id;jhi_date;old_value;amount_changed;jhi_type
1;2019-05-19T12:13:25;89576;63641;knowledge base Buckinghamshire
2;2019-05-18T15:11:47;13933;24929;relationships override
3;2019-05-19T07:29:12;94285;7697;neutral Salad
4;2019-05-18T14:39:55;62435;80812;deposit
5;2019-05-18T16:03:47;45653;80367;maroon
6;2019-05-18T15:33:24;88328;53934;back-end
7;2019-05-18T15:28:19;35629;31800;Gorgeous Profit-focused synergies
8;2019-05-18T17:20:45;35256;86073;Games
9;2019-05-19T00:43:12;53408;41741;magenta Concrete
10;2019-05-19T04:52:31;24412;94290;conglomeration
