id;date_open;date_become_active;end_date;start_balance;jhi_percent;success_rate;term;payment_every;status
1;2019-05-21T12:59:26;2019-05-21T02:51:45;2019-05-20T23:09:45;18343;73199;77969;59865;DAY;PENDING
2;2019-05-21T13:58:14;2019-05-21T07:33:10;2019-05-21T18:33:02;70807;65088;2058;5641;DAY;PENDING
3;2019-05-21T11:36:46;2019-05-21T21:25:33;2019-05-21T14:59:24;52477;61185;39986;13949;DAY;PENDING
4;2019-05-21T07:08:18;2019-05-21T17:11:14;2019-05-21T12:48:01;51423;98323;59241;46676;DAY;PENDING
5;2019-05-21T02:34:41;2019-05-21T12:43:46;2019-05-21T14:40:07;1596;9767;23089;68423;DAY;PENDING
6;2019-05-21T01:58:58;2019-05-21T21:09:15;2019-05-21T17:49:07;90932;39106;25877;18223;DAY;PENDING
7;2019-05-21T17:32:34;2019-05-21T21:13:40;2019-05-20T22:42:35;84228;77513;44975;93949;DAY;PENDING
8;2019-05-20T22:54:41;2019-05-21T14:10:17;2019-05-21T01:42:39;38867;74732;27134;53969;DAY;PENDING
9;2019-05-21T02:43:37;2019-05-21T18:00:47;2019-05-21T20:11:25;1563;98688;42340;77224;DAY;PENDING
10;2019-05-21T07:26:11;2019-05-21T20:12:08;2019-05-20T23:44:54;35846;65107;11586;91495;DAY;PENDING
